smiles,hf
"InChI=1S/C10H12O2/c1-7-4-5-8(2)9(6-7)10(11)12-3/h4-6H,1-3H3",-79.42160612
O=COCC1OCCO1,-153.39
"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",-25.33460803
CNC1=NNC(=N)N=C1,80.89
Cc1cc(C#N)c(N)o1,10.3
"InChI=1S/C11H14O2/c1-6-5-10(11(12)13)9(4)8(3)7(6)2/h5H,1-4H3,(H,12,13)",-95.6500956
COC(=NC1CCC1)C,-23.12
O=Cn1cc(C=O)cn1,-13.18
"InChI=1S/C7H9N/c1-6-4-3-5-7(2)8-6/h3-5H,1-2H3",13.9459847
"InChI=1S/C10H12O2/c1-7-5-4-6-8(2)9(7)10(11)12-3/h4-6H,1-3H3",-77.48565966
"InChI=1S/C9H18/c1-3-9-6-4-5-8(2)7-9/h8-9H,3-7H2,1-2H3/t8-,9-/m0/s1",-49.71319312
CC[C@H]1CC(=CC1=O)N,-40.34
C[C@H]1CO[C@@H](C)OC1,-100.58
C[C@H]1[C@@H](O)C(=O)[C@H]1O,-104.98
C[C@@H](O)[C@@]1(CO)N[C@H]1C,-74.97
CC[C@@]1(C)N[C@H]1[C@@H](C)O,-46.89
CC(C#N)(C#N)[C@H]1CO1,46.42
CN(C)c1nocc1C,12.17
OC[C@@H](O)[C@H]1OCC1=O,-133.71
NC1=C(CO)C(=O)CC1,-75.8
CCc1c(N)[nH]nc1N,32.6
CC(=O)c1c(C)cn[nH]1,-5.66
COCc1c[nH]c(N)c1,-9.19
Cc1cc(=O)cc(C)[nH]1,-27.92
CCN=C1OCCC=C1,-17.84
O[C@@H](CC#N)CN1CC1,7.9
C[C@@H](O)[C@@H](C#N)N1CC1,10.95
CC(C)[C@]1(CN1C)C#N,43.19
CCN=C1N[C@@H](C)CO1,-36.47
O[C@H]1[C@@H](OC=O)[C@H]1C=O,-118.63
Cc1c(N)ocnc1=O,-48.9
CCn1ccnn1,51.44
Cn1cnc(=O)nc1O,-48.2
C[C@H]1O[C@H]1CCC#C,23.56
C#CCCC#CC1CC1,117.58
C[C@H]1C[C@@H](CC=O)C1,-33.43
N#CC1(CC=CC1)C#N,79.69
C[C@@H](C(=O)C)[C@@]1(C)CO1,-75.99
C[C@H]1N[C@H]1CNC=O,-19.29
CN1[C@@H](CO)CNC1=O,-87.88
COc1nc(C)cn1C,-20.99
"InChI=1/C13H24/c1-2-3-4-5-6-7-10-13-11-8-9-12-13/h8-9,13H,2-7,10-12H2,1H3",-30.83173996
CNc1nccnc1,45.03
InChI=1S/C6H10O2/c7-6-4-2-1-3-5-8-6/h1-5H2,-94.67017208
COC(=O)[C@H]1NC[C@H]1C,-68.89
C[C@H]1OCCO[C@H]1CO,-129.97
"InChI=1S/C9H18/c1-7-4-8(2)6-9(3)5-7/h7-9H,4-6H2,1-3H3/t7-,8-,9-",-49.35468451
O=C(C[C@H]1CN1)C#N,35.45
CCC[C@H]1[C@@H](C)[C@H]1CC,-20.08
COCC[C@@]1(C)CO1,-69.61
OC[C@@H](O)[C@]1(CN1)C#C,-2.58
O=C1CN=CN1,-16.4
"InChI=1S/C11H16/c1-8(2)11-7-5-6-9(3)10(11)4/h5-8H,1-4H3",-11.85468451
CO[C@H]1C[C@@](C)(O)C1=O,-102.49
"InChI=1S/C5H10O/c6-5-3-1-2-4-5/h5-6H,1-4H2",-57.98279159
Cc1c([nH]cn1)C(=O)N,-22.21
CN[C@H]1[C@@H](C)COC1=O,-87.61
O[C@H]1C[C@@H](O)[C@H]1C#N,-43.33
C#CC1=CCC=CC=C1,101.15
"InChI=1S/C11H20/c1-2-3-4-5-8-11-9-6-7-10-11/h6,9,11H,2-5,7-8,10H2,1H3",-22.70554493
O=c1ocnc(=O)cc1,-60.34
Oc1cnc(O)nc1O,-98.12
"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2-",28.99139579
O=C[C@H]1[C@@H](C#N)N1C=O,12.78
O=CCOc1ncco1,-69.42
CC1(C)CC(=O)C(=N1)N,-36.12
COc1noc(=O)cn1,-35.45
CC[C@@H](CO)CC1CC1,-50.84
CO[C@@]1(CO)CNC1=O,-100.33
CO[C@@H](C)[C@@]1(C)CCO1,-80.85
CN=C1NN=CC=C1C,59.3
CO[C@H]1C=CC[C@]1(C)O,-74.72
CCC(=O)[C@]1(CN1)C#C,41.26
CCC1=CCCNC1=O,-42.08
Cc1c(CO)[nH]nc1N,-8.48
CNc1c(N)c(N)no1,24.15
C[C@@H](N1CC1)C(C)(C)C,-3.83
OCCCCCN1CC1,-28.95
CC(=O)C1(C)COC1,-65.3
"InChI=1S/C10H18O2/c1-2-6-10(11)12-9-7-4-3-5-8-9/h9H,2-8H2,1H3",-130.3979446
"InChI=1S/C11H16/c1-10(2)8-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",-9.799235182
CC(C)c1c(N)occ1,-26.72
CC[C@@]1(C)[C@@H](C)[C@H]1O,-48.67
O[C@H]1COC[C@]1(O)C#C,-63.18
CN1[C@@H](C#N)[C@]1(C)C#N,91.01
"InChI=1S/C10H12O2/c1-6-4-5-7(2)9(8(6)3)10(11)12/h4-5H,1-3H3,(H,11,12)",-88.79063098
C[C@H]1CC[C@H]1C(=O)C,-40.18
"InChI=1S/C7H12/c1-7(2)5-3-4-6-7/h3-4H,5-6H2,1-2H3",-1.696940727
"InChI=1S/C6H7N/c1-6-2-4-7-5-3-6/h2-5H,1H3",24.60922562
C[C@H]1C[C@@H](O)[C@H]1CC#N,-14.36
N#CCc1nonc1,74.98
"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2",-6.453154876
CC(C)c1ncccc1,12.33
OC1(CC1)[C@@H](C#C)C#N,63.86
C[C@@H](O)C(=O)[C@H]1CN1C,-54.9
OC[C@]1(CO1)C=O,-85.96
"InChI=1S/C8H11N/c1-2-7-4-3-5-8(9)6-7/h3-6H,2,9H2,1H3",8.460803059
CCN1CCC=CC1=O,-35.95
C[C@@]1(CO)OCC[C@H]1O,-138.72
O=CCCc1n[nH]cn1,5.69
OC[C@H]1CC[C@@H](O)CO1,-140.69
CC[C@@]1(O)[C@@H](C)[C@H]1C,-50.24
CC(=NO)[C@@]1(O)C[C@H]1O,-64.45
CC#C[C@H]1C[C@]1(C)C#N,86.24
CO[C@]1(C[C@H]1C)C=O,-56.03
C[C@]1(O[C@H]1CC#C)C#N,65.18
CO[C@H]1C[C@]1(CO)C#C,-5.95
CC(C#N)(C#N)[C@H]1CN1,89.46
N#CCc1nocn1,47.96
CC#CC[C@@H](O)[C@H]1CN1,25.62
C[C@H]1CC(=CC1=O)C#N,3.34
CC[C@H]1CO[C@@H](C)[C@H]1O,-104.14
O[C@H]1CCO[C@H]1C#N,-49.52
OCc1ncc(O)cc1,-52.05
InChI=1/C9H3N3/c10-4-7-2-1-3-8(5-11)9(7)6-12/h1-3H,123.8049713
CC[C@H]1C[C@@H](C)[C@H]1C,-19.91
C[C@H]1CC(=O)C(=C1)C#N,4.01
CCn1cccc1C#C,71.92
C[C@H]1CC(=C[C@H]1C)C#N,24.92
O=CC1=CNCC=CC1,4.74
"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3",16.5917782
"InChI=1S/C11H22/c1-2-3-4-5-8-11-9-6-7-10-11/h11H,2-10H2,1H3",-50.11950287
O[C@H]1COC[C@@H](C1)C#N,-59.57
InChI=1S/C4H4O2/c1-3-2-4(5)6-3/h1-2H2,-45.45889101
InChI=1S/C9H16O/c10-9-7-5-3-1-2-4-6-8-9/h1-8H2,-66.8499044
COc1cnc(O)o1,-84.9
OC1=C(O)C=NC(=N)N1,-25.74
Nc1ccco1,-7.81
O=C1CNCCN1,-35.91
CC1OCCCCCO1,-99.43
C[C@@H](N1CC1)C(C)(C)O,-41.19
O=CC#C[C@H]1COC=N1,18.04
CC#C[C@@]1(O)CC[C@H]1O,-28.61
CO[C@H]1C[C@]1(N)C#N,18.38
CC[C@H]1CC=C(C)CO1,-48.53
CN(C)c1nc(N)n[nH]1,41.4
CNc1cc(O)c[nH]1,-5.13
Cc1nc(C=O)c[nH]1,-7.39
CN1C[C@H]1C[C@@H](O)C#N,17.21
C[C@@H](O)[C@H]1N=COC1=O,-110.15
InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,-54.1706501
Nc1nc(N)n[nH]1,40.5
CCc1nc(N)no1,-0.58
Nc1cn(CCO)nc1,3.29
Cc1c(CCO)cc[nH]1,-31.25
C[C@@H](O)[C@@]1(C)[C@@H](C)N1C,-35.42
InChI=1S/C10H2N4/c11-3-7-1-8(4-12)10(6-14)2-9(7)5-13/h1-2H,157.1940727
C[C@H]1CO[C@]1(CN)C#N,4.93
C[C@H]1[C@@H](O)[C@H]1C(=O)C#C,-1.74
CC[C@@]1(C)C=CC[C@H]1C,-16.66
Cc1nc(C#C)c(C)o1,29.6
CC[C@H]1CC[C@@H](CC)C1,-42.38
Nc1cc(O)cc(N)c1,-21.48
Cc1cc(C)co1,-26.88
CN1C[C@H]1CC#CC#N,116.59
Nc1n[nH]c(c1)C#N,76.42
C#CC#CCN1CC1,144.01
CO[C@H]1CCC(=O)C1,-82
COc1nc(N)c[nH]1,-8.22
O=C[C@@H](CC#N)[C@H]1CN1,28.13
O=CCOc1conc1,-35.69
Oc1nc(ccc1)C#N,16.45
O[C@@H](C#C)C1(O)CCC1,-21.36
"InChI=1S/C20H34/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h13,15-16,18-19H,2-12,14,17H2,1H3",-52.60874761
CC[C@H]1C[C@H]1CO,-39.72
OC[C@H]1NC1(C=O)C=O,-70.64
InChI=1S/C13H24O2/c14-13-11-9-7-5-3-1-2-4-6-8-10-12-15-13/h1-12H2,-130.3537285
CCCc1cc(C)no1,-12.7
CCc1cc(NC)c[nH]1,19
CN(C=O)C(=N)N1CC1,10.05
Cc1c(N)nc(O)[nH]1,-21.14
"InChI=1S/C10H18/c1-2-4-6-8-10-9-7-5-3-1/h1-2H,3-10H2/b2-1+",-16.41969407
COc1nc(OC)c[nH]1,-46.11
CCCN=C1C[C@@H](C)O1,-30.81
Cn1c(O)cc(O)c1C,-59.3
"InChI=1S/C20H40/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h20H,2-19H2,1H3",-100.4780115
Oc1ncc(CC#C)[nH]1,38.29
CN[C@H]1COC1=O,-59.55
CN1CCOC(=O)C1,-75.93
O=CC1(CCC=C1)C=O,-43.21
C[C@H]1O[C@@H](C#N)[C@H]1C#N,40.91
CC[C@H]1OCC=CCO1,-70.16
COC(=O)[C@H]1C[C@H]1O,-112.92
C[C@H]1COC1=NCC#C,45.69
"InChI=1S/C11H16/c1-3-6-11-8-5-7-10(4-2)9-11/h5,7-9H,3-4,6H2,1-2H3",-10.34894837
O=CC(C[C@H]1CO1)C=O,-76.05
COC(=O)[C@H]1C[C@H]1C=O,-100.34
Cn1ncc(C=O)c1N,10.78
CCN1CC(O)(C1)C#C,33.79
O=Cn1cnc(C=O)n1,-5.26
"InChI=1S/C22H38/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-22-20-17-15-18-21-22/h15,17-18,20-21H,2-14,16,19H2,1H3",-62.50717017
CC[C@H]1N[C@@H](C=C1)C#N,46
C[C@@H](O)CC1(CC1)C#N,-12.45
ON=C1C[C@@H](O)[C@H]1C#N,13.11
CCn1ccc(N)c1O,-14.93
CC[C@H]1C[C@@H](CO1)OC,-94.2
COCC[C@H]1C[C@H]1O,-67.67
"InChI=1S/C18H36/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18/h18H,2-17H2,1H3",-90.60707457
CC1(C)O[C@H]1CCC=O,-70.88
"InChI=1S/C7H11N/c1-2-5-8-6-3-4-7-8/h3-4,6-7H,2,5H2,1H3",13.37715105
C[C@H]1C[C@]1(CO)CCO,-82.88
CCOc1c(N)nn[nH]1,25.14
COCc1coc(C)n1,-56.71
CO[C@H]1CO[C@@H](CO)C1,-125.7
CC1=CNCC=CC1=O,0.65
COCCc1c[nH]cn1,-15.9
C[C@H]1C=CC(=NO)C1=O,-12.44
CCn1nc(O)cc1C,-20.49
CCc1c(O)nc[nH]1,-25.15
CO[C@H]1C[C@@](O)(C1)C#C,-12.35
CC[C@H]1[C@@H](N1C)C(=O)N,-29.96
InChI=1S/C4/c1-2-4-3-1,232.001673
OC[C@]1(CN1)C#CC#N,77.98
C[C@H]1CN(C)C(=O)CO1,-88.83
CCCC[C@H]1O[C@H]1C#C,20.93
C[C@H]1CCOCC1=NO,-46.62
"InChI=1S/C11H16/c1-8(2)11-6-9(3)5-10(4)7-11/h5-8H,1-4H3",-14.74665392
O[C@H]1C(=O)C[C@]1(O)C#N,-63
CN=C1OC[C@H]1C#C,52.83
O=CN1CC=CC1,-15.87
C[C@H]1C[C@@H](C)[C@@H](O)CO1,-111.09
CC[C@@]1(C)OC(=O)[C@H]1C,-100.28
NC(=O)C[C@H]1O[C@H]1C#N,-28.7
CCC1=CCC(=O)NC1,-40.18
"InChI=1S/C6H8O/c1-2-6-3-4-7-5-6/h3-5H,2H2,1H3",-20.86998088
Nc1ccc(N)c(=O)o1,-52.81
CCNC(=O)C1(C)CC1,-46.79
O=CCC[C@H]1CCC=C1,-27.76
CN1C[C@]1(CC#C)C#N,117.86
OC[C@H]1CC[C@@H](C1)C#C,-3
CCNC(=O)[C@H]1N[C@H]1C,-27.14
C[C@@H](O)C#C[C@H]1C[C@H]1O,-17.67
CC[C@H]1[C@@H](OC1=O)C=O,-105.6
O=C(C#N)[C@H]1COCO1,-59.35
Cc1nccn1CCO,-22.92
OCCC1=CCC(=O)C1,-68.89
CC(C)C1=CCCC1=O,-43.94
OCc1noccc1=O,-41.7
CC1(C)C[C@H]1CC=O,-32.09
COCC1=CCC(=O)C1,-59.54
CCCc1cnccn1,28.14
CO[C@H]1CC(=O)CC=C1,-60.66
CCCC(=O)N1CCC1,-39.13
C[C@@]1(O)C[C@]1(C=O)C#N,-28.75
CC1=CC(=O)CCCN1,-21.54
"InChI=1S/C6H12/c1-6(2)4-3-5-6/h3-5H2,1-2H3",-9.703632887
ON=C(C#C)C1CC1,80.05
Cc1c(O)[nH]cn1,-15.58
C[C@H]1C[C@@H](CC=C1)C#N,23.79
CC[C@@]1(C)C[C@H]1NC=O,-40.31
CCC1=CCNCC1=O,-23.76
CC[C@H]1C=C[C@@H](O)[C@H]1C,-48.41
O=C[C@H]1NC(=O)[C@H]1C#C,11.99
C[C@@H](O)[C@H]1COC=NC1,-74.4
OCC1=C(CCC1)C=O,-65.25
Nc1c[nH]c(O)c1C=O,-48.16
Cn1ncc(N)nc1=O,8.99
COc1nn(C=O)nc1,-7.56
OC[C@@H](C#N)C1(O)CC1,-42.83
InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,-36.87858509
CC[C@H]1CN1[C@@H](C)C#C,70.73
CN=C1CC(=NO)CO1,-16.99
CN(C=N)c1ccco1,11.16
"InChI=1S/C9H6O6/c10-7(11)4-1-2-5(8(12)13)6(3-4)9(14)15/h1-3H,(H,10,11)(H,12,13)(H,14,15)",-243.3795411
CN=c1cc(O)[nH]cn1,9.74
O=CC1OCCCCO1,-109.27
CNC(=O)CN1C[C@H]1C,-22.13
CNC1(COC1)C=O,-40.41
InChI=1S/C16H32/c1-2-4-6-8-10-12-14-16-15-13-11-9-7-5-3-1/h1-16H2,-76.88814532
"InChI=1S/C11H16/c1-4-10(3)11-7-5-9(2)6-8-11/h5-8,10H,4H2,1-3H3",-11.85468451
COCC1CCCCC1,-69.21
O[C@H]1[C@@H](C[C@H]1C#C)C=O,-4.28
C[C@H]1O[C@]1(CC=O)C#C,4.69
CC1=CCC(=O)N1C=O,-59.32
C[C@@H](O)Cc1ncco1,-65.7
CC#CC(=O)[C@H]1N[C@H]1C,42.7
OCc1c[nH]c(O)c1,-55.6
"InChI=1S/C8H13N/c1-2-3-6-9-7-4-5-8-9/h4-5,7-8H,2-3,6H2,1H3",8.446462715
Nc1cc(N)oc1C=O,-37.6
C[C@H]1CO[C@@H](C#N)[C@H]1C,-23.47
CC(C)(C)[C@@H](O)[C@H]1CN1,-40.85
C[C@H]1C[C@@H](C)C(=O)C1,-61.45
CCCC[C@H]1CC[C@H]1O,-56.8
CO[C@H]1CCC[C@H]1C#N,-20.71
OCC1=C[C@@H](O)CCC1,-83.88
OCc1noncc1=O,-4.62
COC1CN(CCO)C1,-56.55
C#CC[C@@H](C#N)[C@H]1CO1,67.92
OCC[C@H]1C[C@H]1O,-70.98
"InChI=1/C18H34/c1-2-3-4-5-6-7-8-9-10-11-12-15-18-16-13-14-17-18/h13,16,18H,2-12,14-15,17H2,1H3",-57.36137667
CC[C@H]1NCC(=O)[C@H]1O,-79.95
NC(=O)n1ccnc1O,-59.05
C[C@H]1N[C@H]1C#CCC#C,134.23
O[C@@H](C=O)C#C[C@H]1CN1,18.81
Cc1c(N)cc(CO)o1,-58.32
"InChI=1/C12H22/c1-2-3-4-5-6-9-12-10-7-8-11-12/h7-8,12H,2-6,9-11H2,1H3",-25.8126195
OCCCC1CCC1,-47.51
C[C@H]1OC[C@@](C)(O)C=C1,-84.02
COC(=O)C1(CO)CC1,-119.15
N[C@H]1[C@@H](CC#N)OC1=O,-35.71
O=C1CCN1CC#N,9.57
CNc1cc(N)c(O)o1,-40.44
CO[C@H]1[C@@H](C)[C@H]1OC=O,-95.2
CN=C1O[C@@H](C)[C@H]1CO,-62.87
O=CN(CC#N)C1CC1,19.28
CC[C@H]1OC(=NC)[C@H]1O,-61.21
N=CNc1n[nH]cn1,67.86
CC(=O)c1nc(N)n[nH]1,0.16
C[C@H]1C[C@@](C)(O)[C@@H](C)O1,-111.16
NC(=O)C1=NCCCO1,-68.68
"InChI=1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7-/m0/s1",-31.90726577
CN1[C@@H](CO)[C@]1(C)CO,-64.41
CCC[C@H]1OCC(=O)O1,-136.52
CCC[C@H]1[C@@H](C)[C@H]1CO,-50.45
"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",-4.861376673
Cc1nc(CCO)c[nH]1,-29.83
CN=C1OC=CC(N)=N1,11.58
C[C@@H](O)[C@H]1CN1C(=O)N,-71.3
COCC[C@@H](O)C1CC1,-75.78
C[C@H]1CN(C=C1)C(=O)N,-34.44
C[C@@]1(O)CCC(=C1)C=O,-70.23
NC(=O)[C@H]1CC[C@H]1O,-81.18
COC(=O)[C@H]1CC(=O)O1,-150.87
NC(=O)n1cccc1N,-16.92
CC[C@H]1N(C)CC1=NO,23.8
Cc1c(C)ccc(=O)o1,-66.89
N[C@H]1C[C@]1(C#C)C#N,111.14
CN=C1C[C@@H](C)N1C=O,-6.71
C[C@H]1CCOC1,-51.14
Cn1cc(C)c(CO)c1,-24.45
Cc1nc(cnc1)C#N,73.49
CCOc1nonc1N,-0.23
CC(=O)C[C@H]1C[C@H]1C#N,0.49
OC[C@H]1OCO[C@H]1CO,-158.92
CC#C[C@@H](C)[C@H]1CCO1,13.2
O=C1CCCCCOC1,-79.17
CNCc1ncnnn1,104.63
C[C@@]1(CCO)CO1,-72.89
C[C@H]1[C@@H](O)CCNC1=O,-100.59
CCC(=O)CC1(O)CC1,-78.26
CCc1cc(O)c(C)o1,-70.4
CC#C[C@@]1(O)CNC1=O,-11.22
Cn1nccc1CC#N,66.43
C[C@H]1OCC=C1,-25.24
CC[C@@H](C)n1cnnc1,30.13
"InChI=1S/C8H11N/c1-6-4-3-5-8(9)7(6)2/h3-5H,9H2,1-2H3",6.644359465
CC1=CC(=N)NN=N1,86.76
O=c1occc(n1)C#C,22.53
"InChI=1S/C11H16/c1-5-11-7-6-8(2)9(3)10(11)4/h6-7H,5H2,1-4H3",-12.64340344
CC(=O)C1(C)CC1,-35.21
CCNc1cc(O)no1,-32.14
C[C@@H](O)[C@H]1O[C@]1(C)C#C,-16.2
Cc1ccc(O)n1C=O,-56.73
C[C@H]1OC(=O)CC1=NO,-85.04
C#C[C@]1(COCO1)C#N,27.3
CN(C)c1nccnn1,72.32
O=c1cc[nH]nc1,19.85
CN(CC=O)C1CC1,-2.7
C[C@]1(CC[C@H]1C#C)C#N,87.43
CCC#Cc1ccn[nH]1,83.92
CCC1=CC(=O)CCN1,-35.26
"InChI=1S/C9H10/c1-2-6-9-7-4-3-5-8-9/h2-8H,1H3/b6-2+",28.01147228
"InChI=1S/C7H14/c1-2-7-5-3-4-6-7/h7H,2-6H2,1H3",-30.32982792
C[C@H]1[C@@H](O)C[C@H]1CO,-82.66
CCc1cn(C)c(O)n1,-30.73
COCC[C@H]1OC[C@H]1O,-105.5
CN1[C@@H](CC#N)[C@H]1C#N,91.54
O[C@H]1CO[C@@H](C1)C#C,-23.5
C[C@H]1O[C@@H](C=O)[C@H]1C#N,-21.43
OC[C@@H](C#N)[C@H]1CCO1,-39.13
O[C@H]1C[C@@H](C[C@H]1O)C#C,-35.85
"InChI=1S/C10H12O2/c1-6-4-9(10(11)12)5-7(2)8(6)3/h4-5H,1-3H3,(H,11,12)",-93.42734226
C#CC1=C(CCC1)C#C,117.84
COC(=NC)CN1CC1,8.37
CCCc1conc1,1.05
Cc1c(O)ncc(=O)[nH]1,-53.62
CNc1nc(C)n[nH]1,33.99
C#C[C@H]1CC1(C#N)C#N,144.71
CCC1=CCNC(=O)N1,-39.86
N[C@@H](C#N)[C@@H](N)[C@H]1CO1,18.94
COC(=O)c1c[nH]nc1,-45.21
C[C@@H](C#N)n1cnnn1,106.92
"InChI=1S/C10H18/c1-2-3-4-7-10-8-5-6-9-10/h5-6,10H,2-4,7-9H2,1H3",-16.01338432
"InChI=1S/C6H12/c1-3-6-4-5(6)2/h5-6H,3-4H2,1-2H3",-5.616634799
OCc1concc1=O,-43.76
Cc1c(C=O)cc(N)o1,-48.31
O[C@H]1COC1(C#C)C#C,59.92
OCCCc1cnco1,-60.35
Nc1cnc(CO)nn1,28.96
Cc1c([nH]c(O)n1)C#N,6.84
O=C1CO[C@@H](CN1)C#N,-39.34
"InChI=1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3",-5.530592734
C[C@@]1(CO)CCNC1=O,-102.31
CC#C[C@H]1N[C@]1(C)C=O,40.22
CNc1nc(=O)ocn1,-50.5
C#CCOc1nonn1,86.64
CC(C)C1(CC=O)CC1,-36.19
C#CCC1(CC1)C#N,99.09
Cc1cnc(N)nc1C,15.62
Cc1c(N)occ1C=O,-44.25
CN(C)c1nc(C)c[nH]1,22.25
O=C1CCC=CC=CN1,-8.42
CNc1c(C)ocn1,-10.74
"InChI=1S/C11H16/c1-5-11-7-8(2)6-9(3)10(11)4/h6-7H,5H2,1-4H3",-14.12523901
CC[C@]1(C[C@@H](O)C1)OC,-84.12
C[C@@](O)(CC1CC1)C#N,-10.19
Oc1cnc(NC=O)[nH]1,-47.28
Cc1n[nH]c(CC#N)c1,60.06
CC[C@H]1NC(=O)[C@H]1OC,-70.47
C#CCc1ccno1,70.29
C[C@H]1N=CO[C@H]1CC#C,26.42
O=C[C@H]1C[C@@H](N1)C=O,-31.99
C[C@H]1NC(=O)NC(=C1)C,-43.91
CN=C1OC(C)(C)[C@H]1C,-36.35
CC1(C)CC=C(C1)C#N,22.91
CC#Cc1n[nH]c(=O)[nH]1,40.87
"InChI=1S/C10H14/c1-7-5-6-8(2)10(4)9(7)3/h5-6H,1-4H3",-7.899139579
CN(C)c1cnc(O)[nH]1,-9.64
CC(C)CC(=O)[C@H]1CN1,-29.43
C[C@@H](C#C)c1ncno1,66.06
O=CC#C[C@]1(CO1)C=O,-2.79
CC1=C(N)N=NNC1=N,82.34
CCC1(CC1)[C@@H](C)OC,-46.34
CC[C@H]1C[C@@H](C)O[C@H]1C,-74.31
"InChI=1/C11H16/c1-4-9(2)11-8-6-5-7-10(11)3/h5-9H,4H2,1-3H3",-10.51625239
CO[C@H]1OCC=C1,-58.81
O=CNC[C@H]1CCC=C1,-31.14
OC[C@@H](O)[C@H]1OCC=C1,-107.54
O=C1CNC(=O)C1,-72.4
CN=C1NC(=O)CCO1,-68.62
Cc1c(O)cc[nH]c1=O,-69.67
OC[C@@]1(O)CC[C@H]1C#N,-50.88
CC(C)[C@H]1CO1,-33.84
CC1(C)COC(=O)OC1,-140.68
COC1(C)CCC1,-39.62
CC[C@]1(CO1)[C@@H](C)CO,-82.77
C[C@@H](O)Cc1n[nH]nn1,16.6
CC1(C)NCC=CC1=O,-26.99
InChI=1S/C17H34/c1-2-4-6-8-10-12-14-16-17-15-13-11-9-7-5-3-1/h1-17H2,-87.06978967
COC[C@H]1C=CNC1=O,-60.36
O=C[C@H]1CC=CC(=O)C1,-55.28
CN(C)c1n[nH]c(C)n1,32.78
CN1C(=O)CN=C1C#C,38.77
C[C@H]1COC(C)(C)C1=O,-96.3
C[C@H]1CN=C(CC#C)O1,22.42
C[C@@H](CCN1CC1)C#C,71.49
O=C1COCOCCN1,-109.94
Oc1c(O)cc([nH]1)C#N,-18.37
CC[C@H]1C[C@H]1C=O,-26.23
Cc1c(O)[nH]ccc1=O,-61.94
C[C@H]1COC[C@@H](C)[C@H]1O,-107.21
CC1=C(CO)CC(=O)C1,-70.07
O[C@H]1C=CC[C@]1(O)C#N,-35.95
CCCc1cc(C)co1,-36.98
CC#CC1(CC#C)CC1,115.19
CC1=NNC(=O)OC1=N,-32.72
"InChI=1S/C14H28/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h14H,2-13H2,1H3",-70.84130019
C[C@H]1OCO[C@H]1C(=O)C,-118.27
OC[C@H]1[C@@H](O)[C@H]1C#N,-35.07
N#C[C@H]1CCC=CC1,30.69
C[C@H]1O[C@@](C)(C#C)C1=O,-4.85
CO[C@H]1O[C@@H](C=O)C=C1,-85.42
CN1N=NC(O)=NC1=N,47.18
CCC(=O)C[C@H]1CO1,-64.38
C[C@H]1[C@@H](O)[C@@H](O)C1(C)C,-96.72
Cn1cc(C#N)c(N)n1,68.44
"InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3",-3.299474187
NC1=C(O)NN=CC1=N,27.26
CCCC1(O)CCCC1,-77.81
CN=c1[nH]c(=O)cno1,-1.99
NC1=NCCCN1C=O,-25.63
CCC[C@@]1(O)CC[C@H]1O,-94.66
CCCc1c(N)[nH]nn1,46.44
O[C@H]1CCOC(=O)CC1,-133.23
CNC(=N)n1nnnn1,122.55
C[C@H]1OC(=O)CCC=C1,-75.88
CO[C@@H](C)C(=O)C1CC1,-65.93
"InChI=1S/C8H14/c1-2-5-8-6-3-4-7-8/h3,6,8H,2,4-5,7H2,1H3",-7.648183556
C[C@H]1[C@@H](C=O)N1C,-2.37
CN=c1ocnc(=O)o1,-70.91
Cc1ncc(N)c(=O)o1,-55.99
OC[C@H]1N[C@H]1C#CC#C,98.56
CC[C@@H](O)COC1CC1,-75.99
Nc1cc(=O)cccc1,13.13
CC1=CCCC=C(C)C1,9.83
CNc1c(O)[nH]cc1,-7.53
Cc1cc(C#N)c(N)[nH]1,47.57
InChI=1S/C11H20O/c12-11-9-7-5-3-1-2-4-6-8-10-11/h1-10H2,-77.29445507
O=CNCC1(CC1)C=O,-59.16
COC(=O)[C@@]1(C)CN1C,-64.27
CC#C[C@H]1COC(=N1)N,24.64
CN(C1CC1)C(=N)C#N,72.66
"InChI=1S/C11H14O2/c1-11(2,3)9-7-5-4-6-8(9)10(12)13/h4-7H,1-3H3,(H,12,13)",-89.91395793
